id,response_id,question_id,question_type,answer_data,answered_at,time_spent_seconds,created_at,updated_at
703f050e-94a9-4c44-af76-a03e992a81bd,87975f36-dff8-4c77-9999-de1790ef5863,b782f2b5-bfaf-47d2-8829-915c8eb2f9d5,linear_scale,"{""value"": 4, ""normalized"": 75}",2026-04-10 05:26:52+00:00,,2026-04-10 05:26:52+00:00,2026-04-10 05:26:52+00:00
c1a0b5b5-ba94-4df6-9dc2-62c3141182ff,87975f36-dff8-4c77-9999-de1790ef5863,b4d91145-ba7d-445f-a7e5-e0a38dfb3851,multi_choice,"{""value"": ""Very confident \u2013 I could easily find what I needed to""}",2026-04-10 05:26:52+00:00,,2026-04-10 05:26:52+00:00,2026-04-10 05:26:52+00:00
a9237780-6ba4-462f-a5e9-5e1c22faa5ac,87975f36-dff8-4c77-9999-de1790ef5863,9eb088fe-9557-4495-af02-937041da8b3a,multi_choice,"{""value"": ""I could access and understand all the information I needed to make a decision""}",2026-04-10 05:26:52+00:00,,2026-04-10 05:26:52+00:00,2026-04-10 05:26:52+00:00
8b641363-84a7-4a69-b6c5-4e03568e9d4d,87975f36-dff8-4c77-9999-de1790ef5863,6e954f2c-3165-4948-84d9-bd38f3db3d6b,linear_scale,"{""value"": 4, ""normalized"": 75}",2026-04-10 05:26:52+00:00,,2026-04-10 05:26:52+00:00,2026-04-10 05:26:52+00:00
64f4ed28-bccc-4ae4-b1c2-64a58f495510,87975f36-dff8-4c77-9999-de1790ef5863,a99ad727-e2e3-4cf1-aa0f-4ed8ab44c11b,linear_scale,"{""value"": 4, ""normalized"": 75}",2026-04-10 05:26:52+00:00,,2026-04-10 05:26:52+00:00,2026-04-10 05:26:52+00:00
9fc49573-aaaf-41a0-a235-12ea4ca3d10f,87975f36-dff8-4c77-9999-de1790ef5863,517ca6ba-447e-49fd-bc38-41390ba71ad7,free_text,"{""value"": ""first table was better. it showed what you got as well as what ypu did not get. ""}",2026-04-10 05:26:52+00:00,,2026-04-10 05:26:52+00:00,2026-04-10 05:26:52+00:00
02fe51dd-0c2c-4afc-a182-200ccecb4872,87975f36-dff8-4c77-9999-de1790ef5863,0faf0b86-bdb5-4b4b-aafa-ce47e4bce506,linear_scale,"{""value"": 5, ""normalized"": 100}",2026-04-10 05:26:52+00:00,,2026-04-10 05:26:52+00:00,2026-04-10 05:26:52+00:00
751a89fb-4bfe-4525-b52e-7cabfc46d1eb,87975f36-dff8-4c77-9999-de1790ef5863,f0cc82aa-8f97-4cf5-aafb-83e3b113146f,linear_scale,"{""value"": 3, ""normalized"": 50}",2026-04-10 05:26:52+00:00,,2026-04-10 05:26:52+00:00,2026-04-10 05:26:52+00:00
2760e2ba-f096-42a2-9c6c-8afc791db485,87975f36-dff8-4c77-9999-de1790ef5863,9ac789d9-80a3-4a8c-8b3a-f42f54f01547,linear_scale,"{""value"": 4, ""normalized"": 75}",2026-04-10 05:26:52+00:00,,2026-04-10 05:26:52+00:00,2026-04-10 05:26:52+00:00
ff31a003-3faa-4143-9541-c6f172516739,87975f36-dff8-4c77-9999-de1790ef5863,f3bf6811-1661-455f-9810-a3ce7afad4f2,linear_scale,"{""value"": ""yes""}",2026-04-10 05:26:52+00:00,,2026-04-10 05:26:52+00:00,2026-04-10 05:26:52+00:00
39a919da-f377-46bd-a29b-167fbc164c59,87975f36-dff8-4c77-9999-de1790ef5863,317c25f2-4ff1-491e-b5b6-9a5ddadcb57a,checkbox,"{""values"": [""Informative""]}",2026-04-10 05:26:52+00:00,,2026-04-10 05:26:52+00:00,2026-04-10 05:26:52+00:00
f0d82d0e-2046-4294-b613-e90397bc53ab,87975f36-dff8-4c77-9999-de1790ef5863,fa52b23c-2726-4dda-9401-6692bf22c36e,free_text,"{""value"": ""layout. short descriptions. easy to digest but option to expand and learn nmore""}",2026-04-10 05:26:52+00:00,,2026-04-10 05:26:52+00:00,2026-04-10 05:26:52+00:00
f83bdbc4-f204-4ebf-9388-812e5603429e,87975f36-dff8-4c77-9999-de1790ef5863,30c567c6-e49c-499b-8ec9-747191e64e42,multi_choice,"{""value"": ""Met my expectations""}",2026-04-10 05:26:52+00:00,,2026-04-10 05:26:52+00:00,2026-04-10 05:26:52+00:00
5df1f6b1-6aec-4a2b-af37-c6882c289fb5,87975f36-dff8-4c77-9999-de1790ef5863,88457899-1c87-4edf-8d9b-7a5de246c051,multi_choice,"{""value"": ""Yes \u2013 but I still needed to read the descriptions""}",2026-04-10 05:26:52+00:00,,2026-04-10 05:26:52+00:00,2026-04-10 05:26:52+00:00
7c66da8e-83cf-4f86-8180-d1f8abf106e9,87975f36-dff8-4c77-9999-de1790ef5863,ca30f839-de0f-4e19-b2ec-939565ae7acc,checkbox,"{""values"": [""Examples of support and services for specific circumstances""]}",2026-04-10 05:26:52+00:00,,2026-04-10 05:26:52+00:00,2026-04-10 05:26:52+00:00
8a4b7bf9-1282-4fff-a573-38fc0114a256,87975f36-dff8-4c77-9999-de1790ef5863,bb2ff240-56b7-4888-a24d-5cde5bef7833,checkbox,"{""values"": [""Larger or clearer font"", ""Option for dark or high-contrast mode""]}",2026-04-10 05:26:52+00:00,,2026-04-10 05:26:52+00:00,2026-04-10 05:26:52+00:00
d76a2a2f-6cd6-4012-900c-ad772e1f197b,87975f36-dff8-4c77-9999-de1790ef5863,cfcc876b-5056-455a-8ef6-9aea3483f6ff,checkbox,"{""values"": [""Understanding cost of insurance"", ""Understanding addtional costs like gap"", ""Understanding what was required to apply"", ""Knowing all rates"", ""fees and charges"", ""Understanding flexibility"", ""Understanding what's included"", ""Understanding approval timelines"", ""Feeling confident the information and advice are official and trustworthy""]}",2026-04-10 05:26:52+00:00,,2026-04-10 05:26:52+00:00,2026-04-10 05:26:52+00:00
d0d9115a-14ff-42f6-b220-3851a19afb48,7ccad07c-3c1d-4e22-b3ed-a7b7d92ba0c0,8262af09-b75e-491d-8f1b-74d0f64d0b51,checkbox,"{""values"": [""Microsoft Edge""]}",2026-04-12 18:38:10+00:00,,2026-04-12 18:38:10+00:00,2026-04-12 18:38:10+00:00
30139b88-27a5-43c0-a688-a11dc270d50f,7ccad07c-3c1d-4e22-b3ed-a7b7d92ba0c0,5914a0fa-f735-4d4a-b8c1-c9330af05943,linear_scale,"{""value"": 4, ""normalized"": 75}",2026-04-12 18:38:10+00:00,,2026-04-12 18:38:10+00:00,2026-04-12 18:38:10+00:00
09d4f4c2-5d41-4c2f-9ec1-44cd37fcfaa1,7ccad07c-3c1d-4e22-b3ed-a7b7d92ba0c0,a6a28539-f303-4e79-b576-b626ecb5da90,multi_choice,"{""value"": ""I could complete all tasks with workarounds""}",2026-04-12 18:38:10+00:00,,2026-04-12 18:38:10+00:00,2026-04-12 18:38:10+00:00
b1250e28-f3ea-4519-a4b3-1549c2068eca,7ccad07c-3c1d-4e22-b3ed-a7b7d92ba0c0,b782f2b5-bfaf-47d2-8829-915c8eb2f9d5,linear_scale,"{""value"": 4, ""normalized"": 75}",2026-04-12 18:38:10+00:00,,2026-04-12 18:38:10+00:00,2026-04-12 18:38:10+00:00
2dbd9711-50f2-41ac-9906-aafbdffb2700,7ccad07c-3c1d-4e22-b3ed-a7b7d92ba0c0,b4d91145-ba7d-445f-a7e5-e0a38dfb3851,multi_choice,"{""value"": ""Very confident \u2013 I could easily find what I needed to""}",2026-04-12 18:38:10+00:00,,2026-04-12 18:38:10+00:00,2026-04-12 18:38:10+00:00
de7e3d53-baf2-41f2-ac57-d2e3ecd89867,7ccad07c-3c1d-4e22-b3ed-a7b7d92ba0c0,9eb088fe-9557-4495-af02-937041da8b3a,multi_choice,"{""value"": ""I could access and understand all the information I needed to make a decision""}",2026-04-12 18:38:10+00:00,,2026-04-12 18:38:10+00:00,2026-04-12 18:38:10+00:00
a5381974-4189-43fb-a27c-c7c3388121d5,7ccad07c-3c1d-4e22-b3ed-a7b7d92ba0c0,6e954f2c-3165-4948-84d9-bd38f3db3d6b,linear_scale,"{""value"": 5, ""normalized"": 100}",2026-04-12 18:38:10+00:00,,2026-04-12 18:38:10+00:00,2026-04-12 18:38:10+00:00
b53efd90-9921-4bae-875f-80f52466a414,7ccad07c-3c1d-4e22-b3ed-a7b7d92ba0c0,a99ad727-e2e3-4cf1-aa0f-4ed8ab44c11b,linear_scale,"{""value"": 1, ""normalized"": 0}",2026-04-12 18:38:10+00:00,,2026-04-12 18:38:10+00:00,2026-04-12 18:38:10+00:00
f74b1ea7-9458-45f2-a481-ac38dd61b243,7ccad07c-3c1d-4e22-b3ed-a7b7d92ba0c0,517ca6ba-447e-49fd-bc38-41390ba71ad7,free_text,"{""value"": ""i used both tables.  the first one was confusing.  the information wasn't very clear.  the second one didn't feel like a table but i found the cross marks and the green ticks very useful.  I thought a lot more thought had gone in to the second one.  the only way i worked out the first one was using picture smart in jaws.""}",2026-04-12 18:38:10+00:00,,2026-04-12 18:38:10+00:00,2026-04-12 18:38:10+00:00
ce1bc2e2-4624-49e5-b54c-7dfd8ad23585,7ccad07c-3c1d-4e22-b3ed-a7b7d92ba0c0,0faf0b86-bdb5-4b4b-aafa-ce47e4bce506,linear_scale,"{""value"": 5, ""normalized"": 100}",2026-04-12 18:38:10+00:00,,2026-04-12 18:38:10+00:00,2026-04-12 18:38:10+00:00
b6c4d5ef-c6b4-4d2e-bbc0-b7e9491ec102,7ccad07c-3c1d-4e22-b3ed-a7b7d92ba0c0,f0cc82aa-8f97-4cf5-aafb-83e3b113146f,linear_scale,"{""value"": 3, ""normalized"": 50}",2026-04-12 18:38:10+00:00,,2026-04-12 18:38:10+00:00,2026-04-12 18:38:10+00:00
271a1aaf-e8dd-48e1-82bc-bcd13e3473d4,7ccad07c-3c1d-4e22-b3ed-a7b7d92ba0c0,9ac789d9-80a3-4a8c-8b3a-f42f54f01547,linear_scale,"{""value"": 4, ""normalized"": 75}",2026-04-12 18:38:10+00:00,,2026-04-12 18:38:10+00:00,2026-04-12 18:38:10+00:00
5ea95558-166a-43f9-9fa3-cb2a3704497d,7ccad07c-3c1d-4e22-b3ed-a7b7d92ba0c0,f3bf6811-1661-455f-9810-a3ce7afad4f2,linear_scale,"{""value"": ""I could  i felt it was in lots of screens though for me in one screen would have been better but the form was still very fast to fill out.""}",2026-04-12 18:38:10+00:00,,2026-04-12 18:38:10+00:00,2026-04-12 18:38:10+00:00
19b2237b-6a5b-4bb9-9859-1927fdfceac1,7ccad07c-3c1d-4e22-b3ed-a7b7d92ba0c0,317c25f2-4ff1-491e-b5b6-9a5ddadcb57a,checkbox,"{""values"": [""Accessible""]}",2026-04-12 18:38:10+00:00,,2026-04-12 18:38:10+00:00,2026-04-12 18:38:10+00:00
8e3dcac9-ae3b-4f6e-8419-5b79868280f7,7ccad07c-3c1d-4e22-b3ed-a7b7d92ba0c0,fa52b23c-2726-4dda-9401-6692bf22c36e,free_text,"{""value"": ""the amount of information on health was super helfpul.  they didn't have to give this information for free and i feel by doing that it really builds trust.""}",2026-04-12 18:38:10+00:00,,2026-04-12 18:38:10+00:00,2026-04-12 18:38:10+00:00
44abc3be-2147-4d5b-80e3-758777787acd,7ccad07c-3c1d-4e22-b3ed-a7b7d92ba0c0,30c567c6-e49c-499b-8ec9-747191e64e42,multi_choice,"{""value"": ""Met my expectations""}",2026-04-12 18:38:10+00:00,,2026-04-12 18:38:10+00:00,2026-04-12 18:38:10+00:00
a1c4dd53-184d-44a2-ad15-60615fea7b4f,7ccad07c-3c1d-4e22-b3ed-a7b7d92ba0c0,88457899-1c87-4edf-8d9b-7a5de246c051,multi_choice,"{""value"": ""Yes \u2013 the terminology was clear and easy to understand""}",2026-04-12 18:38:10+00:00,,2026-04-12 18:38:10+00:00,2026-04-12 18:38:10+00:00
7be45faa-4e22-4b54-bff1-c7adaa5f6f0f,7ccad07c-3c1d-4e22-b3ed-a7b7d92ba0c0,ca30f839-de0f-4e19-b2ec-939565ae7acc,checkbox,"{""values"": [""More information or details""]}",2026-04-12 18:38:10+00:00,,2026-04-12 18:38:10+00:00,2026-04-12 18:38:10+00:00
57a995d0-3988-469d-8172-f1bb913e2c23,7ccad07c-3c1d-4e22-b3ed-a7b7d92ba0c0,bb2ff240-56b7-4888-a24d-5cde5bef7833,checkbox,"{""values"": [""Simpler more intuitive navigation"", ""Audio descriptions for images or videos"", ""Features designed for people with disabilities""]}",2026-04-12 18:38:10+00:00,,2026-04-12 18:38:10+00:00,2026-04-12 18:38:10+00:00
25a96196-7c5b-4854-865b-729375c9de0e,7ccad07c-3c1d-4e22-b3ed-a7b7d92ba0c0,2d854dd9-1a29-49a7-9d8b-85d44761eb3f,free_text,"{""value"": ""improve video content and some of the tables. make the tables more clear.""}",2026-04-12 18:38:10+00:00,,2026-04-12 18:38:10+00:00,2026-04-12 18:38:10+00:00
5cf79110-c12b-4dd3-911d-8f6de2751bbe,7ccad07c-3c1d-4e22-b3ed-a7b7d92ba0c0,945c3a34-4165-49ac-a4fd-1ac7291b7092,free_text,"{""value"": ""cost of the health care and how easy it would be to get a quote.""}",2026-04-12 18:38:10+00:00,,2026-04-12 18:38:10+00:00,2026-04-12 18:38:10+00:00
32c3445d-cc83-478a-8b55-24d5ab0dfe30,7ccad07c-3c1d-4e22-b3ed-a7b7d92ba0c0,7d9cc033-6e4c-4ffd-a3fc-567a547a4668,multi_choice,"{""value"": ""Finding clear contact details or someone to talk to for help""}",2026-04-12 18:38:10+00:00,,2026-04-12 18:38:10+00:00,2026-04-12 18:38:10+00:00
3a82b7c0-1e2b-45e5-91b9-91a53bac298d,7ccad07c-3c1d-4e22-b3ed-a7b7d92ba0c0,cfcc876b-5056-455a-8ef6-9aea3483f6ff,checkbox,"{""values"": [""Understanding cost of insurance"", ""Understanding addtional costs like gap"", ""Understanding the term"", ""Knowing all rates"", ""fees and charges"", ""Understanding flexibility"", ""Understanding what to do"", ""Understanding approval timelines"", ""Finding clear contact details or someone to talk to for help"", ""Ensuring the website and information is accessible with my assistive technology"", ""Feeling confident the information and advice are official and trustworthy"", ""Flexible support services available i.e remote verse in person""]}",2026-04-12 18:38:10+00:00,,2026-04-12 18:38:10+00:00,2026-04-12 18:38:10+00:00
c1f85c1c-6a2c-432e-bec5-19faf632d695,963b579a-77be-4ec4-a37b-9d56724851f5,36f0d54d-3bd1-4b9b-ab40-7e69b4c548d3,multi_choice,"{""selected"": ""Intermediate""}",2026-04-02 21:03:03+00:00,,2026-04-02 21:03:03+00:00,2026-04-14 12:58:54.597535+00:00
c096e4f1-97c5-4b98-9747-a1f9d1ca4d93,caa312ec-7daf-41d9-aad7-6d8c10ffc0cf,e130f4bd-494e-4287-bc34-12ba917bb9a2,multi_choice,"{""selected"": ""Comparison site""}",2026-04-02 11:48:15+00:00,,2026-04-02 11:48:15+00:00,2026-04-14 13:11:30.153892+00:00
c1a3f9f8-9c52-4d2a-80db-1f370c70b114,5e0f5909-882d-4807-953b-71d7ad91bad0,36f0d54d-3bd1-4b9b-ab40-7e69b4c548d3,multi_choice,"{""selected"": ""Advanced""}",2026-04-01 18:17:39+00:00,,2026-04-01 18:17:39+00:00,2026-04-14 12:58:54.597535+00:00
347e8050-c5e1-427f-ac7a-093bdfdf351f,caa312ec-7daf-41d9-aad7-6d8c10ffc0cf,36f0d54d-3bd1-4b9b-ab40-7e69b4c548d3,multi_choice,"{""selected"": ""Advanced""}",2026-04-02 11:48:15+00:00,,2026-04-02 11:48:15+00:00,2026-04-14 12:58:54.597535+00:00
290b7cae-a865-4bdb-b14b-19c73989e54f,5e0f5909-882d-4807-953b-71d7ad91bad0,e130f4bd-494e-4287-bc34-12ba917bb9a2,multi_choice,"{""selected"": ""Google search""}",2026-04-01 18:17:39+00:00,,2026-04-01 18:17:39+00:00,2026-04-14 13:11:30.153892+00:00
55271af5-959b-4ccc-83a5-cf90f3f14f78,ded66c7c-6624-4763-b279-bcd644d4f398,36f0d54d-3bd1-4b9b-ab40-7e69b4c548d3,multi_choice,"{""selected"": ""Advanced""}",2026-04-03 13:14:18+00:00,,2026-04-03 13:14:18+00:00,2026-04-14 12:58:54.597535+00:00
7f3b5dcc-fe96-4565-818d-455f860ed754,84a35334-34b8-40c1-978f-25f351e96433,36f0d54d-3bd1-4b9b-ab40-7e69b4c548d3,multi_choice,"{""selected"": ""Intermediate""}",2026-04-10 02:03:19+00:00,,2026-04-10 02:03:19+00:00,2026-04-14 12:58:54.597535+00:00
b5e1e237-8661-43ae-92a3-15bd7327c5ff,33e460cc-59df-412a-97b8-14c252ecdfab,36f0d54d-3bd1-4b9b-ab40-7e69b4c548d3,multi_choice,"{""selected"": ""Advanced""}",2026-04-03 14:22:02+00:00,,2026-04-03 14:22:02+00:00,2026-04-14 12:58:54.597535+00:00
30de9907-805e-4651-96fe-9e3640c8ed94,8223d1b8-3017-4a7c-affa-5eceb6a91551,36f0d54d-3bd1-4b9b-ab40-7e69b4c548d3,multi_choice,"{""selected"": ""Advanced""}",2026-04-03 22:02:00+00:00,,2026-04-03 22:02:00+00:00,2026-04-14 12:58:54.597535+00:00
70ded186-b794-4c55-bb3c-35ad8b6a902c,be9259af-6c2d-467a-9d80-4dc7ce6ed6ac,36f0d54d-3bd1-4b9b-ab40-7e69b4c548d3,multi_choice,"{""selected"": ""Advanced""}",2026-04-03 22:43:08+00:00,,2026-04-03 22:43:08+00:00,2026-04-14 12:58:54.597535+00:00
d90f9286-f1d6-45e3-ab55-e71868a464a0,33d4607c-9b86-4f7a-b6ec-a2565516bd8d,36f0d54d-3bd1-4b9b-ab40-7e69b4c548d3,multi_choice,"{""selected"": ""Intermediate""}",2026-04-03 22:11:55+00:00,,2026-04-03 22:11:55+00:00,2026-04-14 12:58:54.597535+00:00
6389125c-f044-4e20-afcd-2a3cad24c374,2a746ca3-0735-4f53-8dac-f851d7fbf15f,36f0d54d-3bd1-4b9b-ab40-7e69b4c548d3,multi_choice,"{""selected"": ""Intermediate""}",2026-04-04 16:30:45+00:00,,2026-04-04 16:30:45+00:00,2026-04-14 12:58:54.597535+00:00
a5dcc76d-9e23-4c29-a955-3d6d509692f1,9f14dee5-5b02-4659-b2bd-ffdb3fa381b1,36f0d54d-3bd1-4b9b-ab40-7e69b4c548d3,multi_choice,"{""selected"": ""Intermediate""}",2026-04-04 16:33:36+00:00,,2026-04-04 16:33:36+00:00,2026-04-14 12:58:54.597535+00:00
936bd167-dc01-4e8d-88f1-ed1002e65e42,69f718d2-617a-4e43-9a1b-1edfe59547da,36f0d54d-3bd1-4b9b-ab40-7e69b4c548d3,multi_choice,"{""selected"": ""Advanced""}",2026-04-05 11:30:33+00:00,,2026-04-05 11:30:33+00:00,2026-04-14 12:58:54.597535+00:00
d49c7c20-c936-4869-baa0-79e2bef42c61,062a95d3-a795-4c27-aa9e-dbb74fb22b97,36f0d54d-3bd1-4b9b-ab40-7e69b4c548d3,multi_choice,"{""selected"": ""Intermediate""}",2026-04-06 21:24:41+00:00,,2026-04-06 21:24:41+00:00,2026-04-14 12:58:54.597535+00:00
69c9c5f3-2134-4739-befb-f304bb7b6e58,ae4cde76-f85f-4e27-a654-279d3fe71053,36f0d54d-3bd1-4b9b-ab40-7e69b4c548d3,multi_choice,"{""selected"": ""Advanced""}",2026-04-08 05:13:54+00:00,,2026-04-08 05:13:54+00:00,2026-04-14 12:58:54.597535+00:00
3896dbd4-443d-46ce-95f7-185dffd67d9e,3e2c7852-b7ed-4a07-a26c-c5971cdd2661,36f0d54d-3bd1-4b9b-ab40-7e69b4c548d3,multi_choice,"{""selected"": ""Intermediate""}",2026-04-09 04:39:18+00:00,,2026-04-09 04:39:18+00:00,2026-04-14 12:58:54.597535+00:00
5315c276-f177-434f-b0bc-f17b9209e130,9522aec6-d798-407b-acd0-7280929d81ee,36f0d54d-3bd1-4b9b-ab40-7e69b4c548d3,multi_choice,"{""selected"": ""Intermediate""}",2026-04-09 06:41:50+00:00,,2026-04-09 06:41:50+00:00,2026-04-14 12:58:54.597535+00:00
84dad1fa-552e-4345-aaf4-8944c883b2cc,106b5445-3777-4175-a275-5e5cde66c51f,36f0d54d-3bd1-4b9b-ab40-7e69b4c548d3,multi_choice,"{""selected"": ""Advanced""}",2026-04-10 03:56:54+00:00,,2026-04-10 03:56:54+00:00,2026-04-14 12:58:54.597535+00:00
a5070241-c8cc-4fb3-b9f2-9857ac5eb439,31ef87e4-7a0f-4f53-8bb2-ea4ed84bd2bc,36f0d54d-3bd1-4b9b-ab40-7e69b4c548d3,multi_choice,"{""selected"": ""Intermediate""}",2026-04-09 20:36:04+00:00,,2026-04-09 20:36:04+00:00,2026-04-14 12:58:54.597535+00:00
1a0846c0-1fbf-4de7-a558-bebbbe90fdfc,87975f36-dff8-4c77-9999-de1790ef5863,36f0d54d-3bd1-4b9b-ab40-7e69b4c548d3,multi_choice,"{""selected"": ""Advanced""}",2026-04-10 05:26:52+00:00,,2026-04-10 05:26:52+00:00,2026-04-14 12:58:54.597535+00:00
38332b59-e9c5-41d9-b751-177ad396ae28,33e460cc-59df-412a-97b8-14c252ecdfab,e130f4bd-494e-4287-bc34-12ba917bb9a2,multi_choice,"{""selected"": ""Google search""}",2026-04-03 14:22:02+00:00,,2026-04-03 14:22:02+00:00,2026-04-14 13:11:30.153892+00:00
1bb214df-5994-4178-bc60-1cff6f78f00f,8223d1b8-3017-4a7c-affa-5eceb6a91551,e130f4bd-494e-4287-bc34-12ba917bb9a2,multi_choice,"{""selected"": ""Google search""}",2026-04-03 22:02:00+00:00,,2026-04-03 22:02:00+00:00,2026-04-14 13:11:30.153892+00:00
423a74dd-9722-40d3-8e1b-586354ddbfed,33d4607c-9b86-4f7a-b6ec-a2565516bd8d,e130f4bd-494e-4287-bc34-12ba917bb9a2,multi_choice,"{""selected"": ""Google search""}",2026-04-03 22:11:55+00:00,,2026-04-03 22:11:55+00:00,2026-04-14 13:11:30.153892+00:00
ca901854-774f-4705-89f4-a47e4a6aad59,be9259af-6c2d-467a-9d80-4dc7ce6ed6ac,e130f4bd-494e-4287-bc34-12ba917bb9a2,multi_choice,"{""selected"": ""Google search""}",2026-04-03 22:43:08+00:00,,2026-04-03 22:43:08+00:00,2026-04-14 13:11:30.153892+00:00
b3552025-5f03-467d-8fd0-999fe63cf493,2a746ca3-0735-4f53-8dac-f851d7fbf15f,e130f4bd-494e-4287-bc34-12ba917bb9a2,multi_choice,"{""selected"": ""Google search""}",2026-04-04 16:30:45+00:00,,2026-04-04 16:30:45+00:00,2026-04-14 13:11:30.153892+00:00
72bbe7e3-41cf-4d31-9c81-3d69d6a5165b,062a95d3-a795-4c27-aa9e-dbb74fb22b97,e130f4bd-494e-4287-bc34-12ba917bb9a2,multi_choice,"{""selected"": ""Google search""}",2026-04-06 21:24:41+00:00,,2026-04-06 21:24:41+00:00,2026-04-14 13:11:30.153892+00:00
2173a94f-7dd8-4dbe-a000-6b2be7f9908e,3e2c7852-b7ed-4a07-a26c-c5971cdd2661,e130f4bd-494e-4287-bc34-12ba917bb9a2,multi_choice,"{""selected"": ""Google search""}",2026-04-09 04:39:18+00:00,,2026-04-09 04:39:18+00:00,2026-04-14 13:11:30.153892+00:00
d150e375-28ef-42d8-8676-cefc4b813150,9522aec6-d798-407b-acd0-7280929d81ee,e130f4bd-494e-4287-bc34-12ba917bb9a2,multi_choice,"{""selected"": ""Google search""}",2026-04-09 06:41:50+00:00,,2026-04-09 06:41:50+00:00,2026-04-14 13:11:30.153892+00:00
759bdb96-8e14-452d-856b-c574e712e921,106b5445-3777-4175-a275-5e5cde66c51f,e130f4bd-494e-4287-bc34-12ba917bb9a2,multi_choice,"{""selected"": ""Google search""}",2026-04-10 03:56:54+00:00,,2026-04-10 03:56:54+00:00,2026-04-14 13:11:30.153892+00:00
5b265f7f-8744-411c-b3af-dc719c9d5007,31ef87e4-7a0f-4f53-8bb2-ea4ed84bd2bc,e130f4bd-494e-4287-bc34-12ba917bb9a2,multi_choice,"{""selected"": ""Google search""}",2026-04-09 20:36:04+00:00,,2026-04-09 20:36:04+00:00,2026-04-14 13:11:30.153892+00:00
2f11f6d4-1df4-4d13-a76f-5367abbf8254,87975f36-dff8-4c77-9999-de1790ef5863,e130f4bd-494e-4287-bc34-12ba917bb9a2,multi_choice,"{""selected"": ""Google search""}",2026-04-10 05:26:52+00:00,,2026-04-10 05:26:52+00:00,2026-04-14 13:11:30.153892+00:00
617a166e-45b0-46a4-b715-2a93254ec1cf,ded66c7c-6624-4763-b279-bcd644d4f398,e130f4bd-494e-4287-bc34-12ba917bb9a2,multi_choice,"{""selected"": ""Comparison site""}",2026-04-03 13:14:18+00:00,,2026-04-03 13:14:18+00:00,2026-04-14 13:11:30.153892+00:00
57b97571-b597-4f40-8ce0-202b52fbbc79,69f718d2-617a-4e43-9a1b-1edfe59547da,e130f4bd-494e-4287-bc34-12ba917bb9a2,multi_choice,"{""selected"": ""Comparison site""}",2026-04-05 11:30:33+00:00,,2026-04-05 11:30:33+00:00,2026-04-14 13:11:30.153892+00:00
6c493100-1f9e-4474-a66c-f2a326f57026,9f14dee5-5b02-4659-b2bd-ffdb3fa381b1,e130f4bd-494e-4287-bc34-12ba917bb9a2,multi_choice,"{""selected"": ""Word of mouth""}",2026-04-04 16:33:36+00:00,,2026-04-04 16:33:36+00:00,2026-04-14 13:11:30.153892+00:00
76ff7398-62d2-4df2-bf87-8f79e955b623,ae4cde76-f85f-4e27-a654-279d3fe71053,e130f4bd-494e-4287-bc34-12ba917bb9a2,multi_choice,"{""selected"": ""Word of mouth""}",2026-04-08 05:13:54+00:00,,2026-04-08 05:13:54+00:00,2026-04-14 13:11:30.153892+00:00
35d8b3a7-22e4-4e61-b9ef-1b3e29227b4f,84a35334-34b8-40c1-978f-25f351e96433,e130f4bd-494e-4287-bc34-12ba917bb9a2,multi_choice,"{""selected"": ""Safari search""}",2026-04-10 02:03:19+00:00,,2026-04-10 02:03:19+00:00,2026-04-14 13:11:30.153892+00:00
b1343d2e-5565-4089-81dc-b7135043a61b,7ccad07c-3c1d-4e22-b3ed-a7b7d92ba0c0,36f0d54d-3bd1-4b9b-ab40-7e69b4c548d3,multi_choice,"{""selected"": ""Advanced""}",2026-04-12 18:38:10+00:00,,2026-04-12 18:38:10+00:00,2026-04-14 12:58:54.597535+00:00
ad6dfe28-b445-4303-941d-78bcdafb3196,caa312ec-7daf-41d9-aad7-6d8c10ffc0cf,3bfdf23e-8633-4164-af1b-5b1a272941d9,multi_choice,"{""selected"": ""Prefer digital""}",2026-04-02 11:48:15+00:00,,2026-04-02 11:48:15+00:00,2026-04-14 13:08:40.843314+00:00
f083a9a2-746c-4681-b8dc-0614d9de993e,5e0f5909-882d-4807-953b-71d7ad91bad0,3bfdf23e-8633-4164-af1b-5b1a272941d9,multi_choice,"{""selected"": ""Prefer digital""}",2026-04-01 18:17:39+00:00,,2026-04-01 18:17:39+00:00,2026-04-14 13:08:40.843314+00:00
5ef70b55-8fcc-4494-b502-c016fb6e8e76,ded66c7c-6624-4763-b279-bcd644d4f398,3bfdf23e-8633-4164-af1b-5b1a272941d9,multi_choice,"{""selected"": ""Prefer digital""}",2026-04-03 13:14:18+00:00,,2026-04-03 13:14:18+00:00,2026-04-14 13:08:40.843314+00:00
56595dd8-c4b8-4e83-a912-a8372812510c,33e460cc-59df-412a-97b8-14c252ecdfab,3bfdf23e-8633-4164-af1b-5b1a272941d9,multi_choice,"{""selected"": ""Prefer digital""}",2026-04-03 14:22:02+00:00,,2026-04-03 14:22:02+00:00,2026-04-14 13:08:40.843314+00:00
2847748b-f106-4df1-a8cd-50bc79db0a8e,8223d1b8-3017-4a7c-affa-5eceb6a91551,3bfdf23e-8633-4164-af1b-5b1a272941d9,multi_choice,"{""selected"": ""Prefer digital""}",2026-04-03 22:02:00+00:00,,2026-04-03 22:02:00+00:00,2026-04-14 13:08:40.843314+00:00
